listing_id,date,price_per
11306586,2017-04-14,150
196806,2016-10-10,68
2794782,2017-04-06,35
8822499,2017-04-30,NA
14868157,2016-09-13,NA
13300621,2016-09-10,33.3333333333333
6544715,2017-05-14,70
1391492,2017-04-14,32.5
13735741,2017-01-03,NA
14504422,2017-09-03,NA
4315439,2016-12-20,80
1178106,2016-09-23,55
12830117,2017-05-09,NA
9446242,2017-05-30,150
8822499,2017-05-30,66.6666666666667
9833460,2016-12-23,41.6666666666667
9834727,2017-05-12,NA
13908031,2016-12-23,NA
12796808,2017-01-09,53
6373729,2017-04-08,NA
70481,2017-02-28,87.5
6709682,2016-10-09,NA
12052288,2016-10-02,NA
2823378,2017-08-31,100
7055184,2016-09-12,NA
2423613,2016-09-14,NA
13318173,2016-10-17,NA
7933149,2017-04-03,100
5992501,2017-07-06,NA
4278067,2017-02-09,43.75
11853416,2017-04-24,37.8
5601743,2016-12-01,23
1372816,2017-07-27,104.5
10208321,2017-01-13,NA
7840797,2016-11-13,88.4285714285714
4573238,2017-06-20,69.75
13584884,2016-12-16,NA
1867881,2017-01-05,59.8
9961767,2017-04-03,NA
9933886,2017-01-25,37.5
13376457,2016-12-22,NA
13820571,2017-07-06,NA
14593751,2017-01-27,NA
9390951,2017-07-11,NA
14235257,2016-09-06,37.5
10053928,2017-02-26,NA
2331886,2017-02-19,NA
8226982,2016-11-23,NA
6238463,2017-04-02,NA
11498416,2017-07-17,NA
13622776,2016-12-21,NA
1187188,2017-03-25,50
14262627,2017-01-05,NA
973695,2016-12-05,62.5
11866869,2017-09-01,NA
6758482,2017-07-05,75
2811937,2016-11-30,35
11826815,2017-08-19,NA
13674701,2017-02-23,NA
7509273,2017-08-23,NA
754845,2017-04-01,104.5
12592696,2016-11-27,NA
13434817,2016-09-20,NA
11593592,2017-03-18,NA
14538087,2017-03-25,65.75
10656899,2017-06-13,NA
1329627,2017-01-18,129.5
2114274,2017-03-01,46.5
5726250,2016-12-27,87.5
8389735,2017-02-19,NA
12891323,2017-03-24,42.5
8514932,2017-03-19,NA
5768819,2017-03-03,77.5
8700820,2017-01-06,56
12254831,2017-02-24,NA
4377247,2017-03-13,NA
14204600,2016-12-06,37.5
8458210,2016-11-07,41.5
13515084,2017-01-29,37.5
3968797,2017-03-19,42.5
9494212,2016-10-03,22
8735827,2017-02-11,NA
1754939,2017-03-04,NA
3057116,2016-10-17,26.3333333333333
6741968,2017-08-04,53
11695285,2017-04-28,53.75
67774,2016-12-08,NA
6543678,2017-07-12,NA
10068240,2017-05-07,16.25
10053454,2016-11-01,152.333333333333
2292495,2017-01-11,43.75
708802,2017-05-04,43.75
1042420,2016-10-07,60
14852273,2017-07-04,NA
4435883,2016-12-19,NA
4593974,2016-11-16,NA
2555771,2017-05-13,75
9854083,2016-12-19,30
11751289,2017-03-08,NA
9961767,2017-01-04,NA
1242798,2017-05-26,NA
9989001,2017-07-08,NA
1881298,2016-12-10,45
14071446,2017-07-11,NA
7434871,2016-11-04,NA
3294775,2016-12-19,25
10552237,2016-12-10,75
8191517,2016-11-24,155
13565466,2016-12-22,NA
13222465,2016-10-14,47.5
6080461,2017-01-15,42.5
5371051,2017-01-20,19.3333333333333
7529525,2017-03-30,75
8170181,2017-02-23,66.6666666666667
13642405,2017-05-18,NA
13152370,2017-05-09,NA
9900315,2017-03-19,NA
11343048,2017-03-06,16
619142,2017-01-07,87.5
1234740,2017-08-17,97.25
11528125,2016-12-05,NA
12593655,2017-07-30,31
12916551,2016-09-24,NA
13005579,2016-10-19,78
11336922,2017-09-02,NA
13800505,2016-12-17,NA
14595823,2017-03-09,44.5
13605196,2017-01-01,NA
6626933,2017-07-26,37.5
9824,2017-04-03,104.5
5990808,2017-08-05,NA
13017162,2017-01-03,NA
5166870,2017-05-23,NA
12088322,2016-09-13,86.8
4767023,2017-07-04,41
14884243,2017-04-06,60
11759332,2017-07-16,65
4718577,2017-06-07,60
6014302,2017-04-09,32.5
13152370,2017-01-23,40.8333333333333
9130532,2017-03-03,NA
8631257,2016-11-17,NA
2135075,2017-08-14,49.75
1131634,2017-06-23,54.75
13032590,2017-04-07,34.6666666666667
3992208,2017-04-20,29.5
6167184,2016-12-24,84.5
13685228,2017-01-10,NA
13333862,2016-10-17,NA
5959740,2017-06-08,NA
13078164,2016-12-20,87.5
7211531,2016-10-26,43
9273978,2017-07-17,275
4947526,2017-02-15,NA
6009031,2017-05-02,NA
10118716,2017-01-15,68.4
13307513,2017-06-02,NA
13994056,2017-05-15,NA
13796564,2017-02-22,NA
9470342,2017-03-01,NA
27611,2017-08-28,NA
10117803,2017-01-12,70.8
13864961,2017-07-14,NA
11966297,2017-01-16,NA
3881993,2017-03-29,83.3333333333333
13642024,2017-01-14,NA
2881388,2016-12-05,99.2857142857143
5932402,2017-05-04,NA
14398508,2016-09-16,NA
5868798,2016-11-10,NA
2167993,2017-07-13,74.5
11334091,2017-03-04,75
6865619,2017-05-12,NA
9854083,2017-02-13,30
14552102,2017-06-13,NA
6951829,2017-07-24,NA
639101,2017-02-08,99.5
4261784,2016-11-03,42.5
12930651,2016-11-08,NA
4565470,2017-05-30,NA
7871576,2017-03-27,NA
4430821,2017-08-04,NA
13658522,2017-05-01,NA
5834930,2016-10-08,62.5
13258244,2016-09-22,NA
12359181,2017-07-17,NA
10117803,2017-05-28,NA
13028247,2017-03-06,NA
2729015,2017-04-05,NA
9894686,2017-05-13,NA
2294730,2017-04-11,90
11866651,2016-12-28,40
5801643,2017-03-29,NA
10810,2016-12-02,50
12071820,2017-07-23,NA
9448243,2017-08-02,NA
7713728,2017-07-11,NA
13363171,2016-12-07,NA
4430821,2016-09-28,NA
10758,2017-04-17,NA
13019695,2016-12-20,NA
8340072,2017-05-15,NA
77681,2017-04-15,80
12517081,2016-11-14,NA
12888054,2017-06-02,NA
2174711,2016-11-22,37.25
14873137,2016-10-17,NA
6911945,2016-12-03,NA
14255219,2017-08-05,45
10052037,2017-05-04,NA
8932377,2017-03-12,NA
7832890,2017-05-17,77.5
12301081,2016-09-22,114
8566407,2016-12-28,NA
14404992,2016-09-19,77.5
3050565,2017-06-30,90
12067685,2016-12-13,NA
3673104,2017-03-22,NA
6287797,2017-03-10,NA
8930592,2017-06-04,NA
7456890,2017-05-01,NA
831744,2017-08-29,98.3333333333333
3967611,2017-07-01,66.6666666666667
14222649,2017-01-06,NA
8336364,2017-05-11,NA
453660,2017-01-07,NA
2384107,2017-05-01,NA
14769652,2017-02-04,NA
14037899,2017-05-12,NA
3677662,2017-04-27,42.5
13306033,2017-02-05,NA
4875342,2016-11-26,NA
7403927,2016-11-14,31.25
7214920,2017-02-15,83.3333333333333
10905777,2017-07-20,NA
2277821,2017-04-17,NA
9626892,2017-02-13,36
10542140,2016-12-11,87.5
14506396,2016-10-15,NA
25418,2016-10-11,149.5
11967208,2016-10-09,NA
9507164,2016-09-06,NA
5990808,2017-06-19,NA
7050397,2017-01-01,NA
14351036,2017-08-21,NA
10552485,2017-04-22,65
9349614,2016-09-14,NA
13924495,2016-10-28,NA
11498583,2016-10-21,60
5212321,2016-11-15,NA
12262803,2017-08-26,NA
2810123,2016-10-14,NA
824244,2017-09-03,NA
12087989,2016-09-12,NA
14686119,2017-02-01,33
6614984,2017-08-19,NA
10054046,2017-07-01,NA
10426124,2017-03-06,NA
10118379,2017-09-05,NA
8211468,2016-09-17,NA
13943142,2017-02-02,NA
8351880,2017-05-07,NA
8303267,2017-08-29,NA
11462476,2017-04-12,200
14367134,2017-02-23,NA
14682145,2017-05-02,25
13586491,2017-05-04,65
13549924,2017-06-19,NA
14386825,2017-04-21,74
1701741,2016-10-10,73.75
10494550,2017-02-27,34.5
890705,2017-01-31,37.5
14608495,2017-05-22,85
4698367,2017-03-10,NA
7650016,2017-03-20,70
13044229,2017-02-03,NA
6089865,2016-10-10,NA
6576530,2016-11-17,56.25
197146,2016-10-03,113
369880,2017-05-14,35
1757417,2017-01-13,NA
8067585,2017-05-28,NA
11677211,2016-12-14,NA
9710673,2017-05-23,NA
7308623,2017-06-30,NA
5891012,2016-09-13,NA
11624428,2016-12-05,NA
8973362,2016-11-14,NA
6227976,2017-01-05,NA
7901248,2017-02-11,NA
4644069,2016-10-08,NA
12208307,2017-08-10,NA
8351880,2017-09-02,NA
7929879,2017-07-13,115
2950175,2017-02-27,NA
13415816,2016-10-14,49.5
2694019,2017-07-19,NA
9208166,2017-09-02,NA
3615760,2017-03-04,55
3589267,2017-07-12,153.75
658029,2017-06-03,57.25
7194793,2017-03-24,NA
4995033,2017-07-26,NA
14564883,2017-03-18,32.25
23668,2016-12-31,124.5
13636659,2017-01-17,41
14817983,2016-10-03,59.5
7984949,2017-05-19,44.5
11470818,2017-02-20,150
6927063,2017-02-09,NA
8112652,2017-03-22,NA
1077105,2017-06-04,88
1551205,2017-08-26,108.75
9991857,2016-10-30,100.4
7740592,2017-04-29,175
7508063,2017-07-29,NA
6758462,2017-02-14,68.5
3363097,2017-04-18,80
697078,2017-09-03,58.3333333333333
13547301,2016-12-16,30
1042420,2017-03-02,37.3333333333333
3318814,2017-07-10,NA
12626504,2017-05-26,NA
4314054,2017-06-15,52.5
14821911,2017-04-17,NA
826706,2017-05-13,36
4995033,2016-12-18,NA
13345701,2017-03-03,45
568234,2016-12-29,31.25
14818575,2017-04-14,NA
4547353,2017-03-01,NA
7575052,2016-10-24,NA
7881551,2017-01-09,43.75
4593974,2016-10-08,NA
13711334,2017-02-01,NA
9989001,2017-02-22,NA
7264674,2017-08-24,66.6666666666667
8720673,2017-01-13,47.5
14823724,2017-07-18,NA
13879099,2016-10-17,NA
8048838,2017-04-11,NA
14564883,2017-07-14,32.25
5899031,2017-06-08,87.5
14522917,2016-12-05,26.6
3520353,2016-09-06,NA
2729015,2017-01-08,NA
4409819,2017-04-10,89
14221294,2016-12-11,NA
4759640,2017-07-22,NA
3420384,2016-10-03,41.25
9706279,2017-03-14,NA
5280827,2017-01-28,37.5
13564762,2017-07-03,31
519272,2017-08-31,NA
13079902,2017-04-06,NA
14873017,2016-12-12,NA
4560053,2017-02-25,45.8333333333333
14043390,2016-11-09,NA
4518100,2017-06-15,43.75
14091605,2017-02-19,NA
2216767,2017-02-25,89.5
14692682,2016-11-28,13.75
5718921,2017-06-15,NA
11788394,2017-08-25,NA
7240149,2016-09-11,NA
7869167,2017-07-04,116.333333333333
6709682,2017-05-28,NA
8310894,2017-01-17,NA
9821291,2017-06-21,NA
13546414,2017-02-12,12.8
8283433,2016-09-24,34.2857142857143
14322546,2017-03-18,18.8333333333333
14168664,2017-05-13,NA
2848239,2017-06-10,83.3333333333333
10164759,2017-05-14,44.75
10811,2016-11-27,75
6401859,2017-03-22,NA
6400348,2016-12-01,NA
10119075,2017-02-11,68.4
13331733,2016-12-01,NA
1051482,2017-06-30,45.8333333333333
9130532,2017-07-30,NA
2043261,2017-06-06,45
7956634,2017-03-11,30.5
9349646,2017-01-22,NA
12534735,2017-04-08,NA
14854164,2016-12-30,45
9352045,2016-10-27,NA
276450,2017-04-15,91.25
8067585,2017-08-05,NA
13589343,2016-10-14,75
9415712,2017-07-10,31.5
12585455,2016-10-14,NA
5684598,2016-11-14,NA
2682662,2017-06-17,211.5
10118091,2017-07-04,NA
7395978,2016-09-09,NA
13674964,2017-01-06,68.5
12308927,2017-08-20,NA
6629066,2017-03-26,62.5
12987348,2017-02-23,42.6666666666667
6646604,2017-07-15,45
13547301,2016-11-16,30
4787359,2016-11-18,66.6666666666667
13225005,2017-07-24,59.3333333333333
12854553,2017-06-20,NA
12957423,2017-05-22,61
951473,2017-06-07,103
6600417,2016-09-22,NA
13863117,2016-11-18,59.5
8015793,2017-05-14,NA
14013583,2017-06-09,NA
7749568,2016-10-18,NA
20000,2017-03-18,37.5
11306586,2017-03-30,75
6516588,2017-02-11,58.3333333333333
472070,2017-04-09,65.8333333333333
1248870,2016-10-04,54.75
9259184,2017-05-16,121
11082235,2016-12-26,166.333333333333
7634365,2016-11-04,NA
11970702,2017-08-05,175
10261620,2017-06-18,NA
2842124,2016-12-16,66.6666666666667
14203428,2017-04-20,NA
13671334,2016-11-29,80
9327506,2016-12-31,NA
3079305,2017-07-29,40
12683680,2016-12-02,75
13464674,2016-10-04,NA
6248970,2017-04-08,NA
1374434,2016-12-02,NA
2931271,2017-04-24,21.125
11986653,2017-07-07,NA
7287822,2017-03-06,NA
2529318,2017-08-12,30
14917833,2017-05-30,62.5
1881180,2017-05-05,45
8515356,2017-06-04,NA
5834413,2017-07-18,NA
311240,2017-01-20,97.5
4609785,2016-10-12,NA
13433298,2016-11-09,NA
10034183,2017-07-31,NA
3946215,2017-01-07,51
6476613,2016-11-21,NA
7678756,2017-02-09,NA
3914363,2017-02-03,NA
13995573,2017-02-20,65.625
8226982,2017-01-10,NA
12560987,2017-08-01,34.8333333333333
4934600,2017-01-25,35
14857923,2017-02-11,50
2547129,2016-11-13,66.3333333333333
8626752,2016-09-29,NA
7294565,2017-08-12,NA
9900315,2017-06-20,NA
13041602,2017-04-11,NA
7869368,2016-09-28,190.333333333333
9858,2017-06-13,74.8333333333333
8473851,2017-01-09,25
13512459,2017-04-18,29.6666666666667
2950175,2016-12-13,NA
3276286,2017-04-11,31.6666666666667
349347,2017-05-22,65
14532696,2017-03-04,NA
4586590,2017-07-22,NA
13378923,2017-02-08,80
2848330,2017-08-19,73.75
891661,2017-03-16,31.25
2706986,2016-11-09,62.5
14506396,2017-06-06,NA
12365454,2017-01-08,48.3333333333333
7109689,2017-05-05,100
12304165,2017-08-16,NA
14083611,2017-01-07,NA
1591827,2017-08-06,30
14698794,2017-01-06,49.5
9393163,2017-08-14,NA
22208,2016-12-18,112.5
7988755,2017-07-20,36.3333333333333
2943804,2017-04-02,38
276450,2017-06-06,45.25
4995033,2017-03-20,NA
6446940,2017-03-17,NA
7219056,2016-12-07,NA
11389072,2017-07-21,39.6666666666667
14608495,2017-01-10,85
8067585,2016-10-03,NA
14414473,2017-03-24,75
13591091,2017-03-17,67.5
8563141,2017-05-28,NA
8090623,2017-03-30,99.5
7698631,2017-06-22,NA
14442491,2016-10-21,NA
5684346,2016-10-15,NA
13605196,2016-12-28,NA
8575476,2016-12-18,110
2215762,2016-12-30,92.5
2843445,2017-02-10,37.5
5959740,2017-07-24,NA
475254,2017-08-22,100
1128894,2017-09-05,27.5
1197857,2017-07-15,176.5
12074204,2017-05-29,NA
14429876,2017-01-29,30
14414330,2016-10-21,68.75
4034018,2017-04-17,456.5
13521713,2017-04-20,NA
11735784,2017-06-24,NA
9532771,2017-07-15,NA
10051842,2017-03-03,NA
14360470,2016-09-06,NA
6436334,2016-11-06,75
11122394,2017-02-05,131.25
395975,2016-09-16,NA
543078,2017-03-07,94.75
13656969,2017-01-18,40
7881551,2016-11-19,51.25
7921649,2017-08-29,NA
9676551,2017-05-14,40.5
10036037,2017-07-19,NA
13959444,2017-08-19,NA
7984226,2017-07-28,NA
7910223,2017-04-13,100
14572511,2016-11-11,NA
753446,2016-10-02,34.5
14834305,2017-06-11,55
2515870,2017-03-10,NA
13912943,2017-01-25,NA
14691657,2017-01-31,48
8830015,2017-08-05,49.3333333333333
13918656,2016-09-11,50
13028092,2016-10-06,NA
13462519,2017-04-12,65
14397533,2017-03-12,75
2754975,2017-05-08,62.5
8830015,2016-11-06,45.8333333333333
14610297,2016-12-07,NA
10945774,2017-04-03,64.5
14282764,2017-04-05,NA
10730102,2017-05-10,NA
14885592,2017-06-06,NA
5714786,2017-03-25,115
14109809,2017-06-18,NA
6602217,2017-08-07,26
14237196,2016-09-06,NA
10190260,2017-07-05,NA
7745117,2016-09-14,NA
6400348,2017-04-30,NA
7649517,2016-12-26,NA
5989418,2016-09-09,NA
1102623,2017-05-06,NA
14421692,2017-01-29,40.6
4223387,2016-12-21,25
5768819,2016-11-02,NA
1066742,2017-06-15,33.3333333333333
4287989,2017-01-15,NA
10524612,2016-11-22,49.75
1850260,2017-01-23,16.25
1167221,2017-01-18,31
8052617,2016-11-20,42.5
14237196,2017-06-09,35.25
7881551,2017-06-10,52.5
3229255,2017-09-02,NA
14161407,2016-12-05,NA
6378076,2017-02-13,60
400067,2016-10-24,NA
7222349,2017-02-06,70
3344639,2016-12-07,NA
9607385,2016-09-17,NA
13968660,2016-12-10,45
5904732,2017-03-05,35
9607296,2016-12-21,50
14428514,2016-10-05,100
11940785,2016-09-07,NA
14086516,2016-09-10,32.5
1937433,2017-07-29,NA
13713713,2017-03-22,NA
7036112,2017-05-05,NA
9677354,2017-05-15,70
6690605,2017-06-15,NA
13993626,2017-04-12,NA
14339562,2017-08-12,NA
2243499,2016-10-29,149.666666666667
2301709,2016-10-24,NA
2326445,2017-03-06,NA
11983535,2017-06-19,NA
14566657,2017-02-19,60
13433475,2017-06-19,33.375
9694218,2017-04-10,25
4287989,2017-07-13,NA
3032367,2017-01-17,NA
8335838,2016-10-16,105
6167184,2016-12-06,NA
14878512,2017-01-18,58
6248970,2016-11-29,65
6118583,2017-08-20,NA
14533011,2017-01-08,NA
10656206,2017-04-09,86
799701,2017-02-05,NA
12971157,2017-08-19,NA
13578911,2017-07-20,NA
14663819,2017-06-10,NA
728238,2017-05-04,32
11061030,2017-03-27,NA
11440702,2017-06-30,NA
13512930,2017-02-17,NA
4546333,2017-05-17,NA
4787233,2017-01-12,NA
11734812,2017-03-25,NA
13686161,2017-08-05,NA
13951039,2016-09-10,NA
5734770,2017-08-04,NA
13996398,2017-01-18,NA
12069214,2017-05-02,73.3333333333333
6238463,2017-01-22,NA
10807,2016-09-18,NA
5762866,2017-01-09,NA
13037372,2017-05-11,27.5
13994056,2017-05-12,NA
570493,2016-12-07,NA
3656168,2017-08-27,38
3309941,2017-08-29,NA
14723758,2017-07-12,NA
9040476,2017-02-03,NA
6758462,2017-06-04,68.5
14632821,2017-07-22,30
14304682,2016-12-07,59.5
12351909,2017-08-05,NA
9868322,2017-04-03,NA
13960193,2017-04-01,NA
916123,2017-06-07,92.5
12425501,2017-08-21,33.2222222222222
13494185,2017-08-18,NA
9508099,2017-04-10,114.5
3974503,2016-09-26,NA
13060113,2017-04-21,NA
2848239,2017-06-15,83.3333333333333
14756029,2016-12-16,NA
2174711,2016-10-21,NA
14109809,2017-04-30,NA
9013631,2017-04-28,27.2727272727273
13222465,2017-06-07,NA
10119193,2016-11-01,89
14924831,2017-08-23,NA
1171578,2017-04-10,49.5
4518756,2017-05-05,41.25
7693354,2016-10-13,NA
4625517,2017-07-15,NA
10881600,2016-09-14,66.3333333333333
3873776,2017-06-29,81.25
8947232,2017-06-07,60
13333256,2017-04-15,NA
3957602,2017-04-27,37.5
10053454,2016-09-24,190.333333333333
21891,2016-11-06,87.25
14604429,2017-07-30,30
169430,2016-09-25,NA
4350995,2017-03-11,125
3302294,2017-07-22,122.5
7649517,2017-06-21,NA
56927,2017-06-06,144.5
475254,2017-02-27,100
7630346,2017-08-13,27.25
12890156,2017-01-13,37.25
1342370,2017-05-05,50.3333333333333
5590505,2017-08-31,NA
5352623,2017-02-27,NA
6686224,2016-12-30,135
9292118,2016-10-18,NA
14274311,2016-10-28,NA
14239909,2017-02-01,63.75
2547075,2016-12-02,75
750438,2017-04-06,NA
13076586,2017-04-12,NA
14660635,2017-05-13,NA
7855120,2017-06-27,75.75
7986179,2016-10-30,NA
8184662,2017-07-07,NA
951480,2017-07-15,87.25
11985521,2017-06-18,NA
8537786,2017-01-28,200
14454943,2017-04-04,45
7731797,2017-07-31,NA
14231732,2017-04-12,55
2183117,2017-06-15,NA
13110084,2016-12-13,33.1666666666667
7573274,2016-11-14,121
8703026,2017-07-22,35
11841986,2017-02-20,NA
5455004,2017-07-29,105.8
11494020,2017-08-23,44.5
4934600,2016-09-12,NA
2108738,2017-04-06,NA
13110631,2017-07-24,83.3333333333333
12997334,2017-04-01,NA
7240149,2017-01-10,NA
13376457,2017-07-21,NA
10905777,2017-07-01,NA
7273513,2017-03-09,46.3333333333333
9218288,2016-11-28,NA
13724578,2016-12-17,NA
13266176,2017-05-27,34
14608502,2017-01-19,40
6672582,2016-11-26,NA
13800294,2016-12-04,NA
13062783,2016-09-19,NA
1612842,2017-05-22,72.5
4348422,2017-04-07,NA
13642397,2017-03-06,NA
743211,2017-08-07,61.1111111111111
6104388,2017-05-06,NA
5967936,2016-10-04,NA
13028899,2017-01-25,32.5
13866603,2017-03-17,NA
9430774,2016-11-21,NA
2663667,2017-02-02,NA
11061030,2017-02-18,NA
8371203,2017-05-05,90
13801598,2017-02-05,NA
9218312,2017-03-31,NA
13478348,2017-03-31,NA
14092430,2016-10-01,NA
10857914,2017-07-19,81.25
13642024,2017-03-09,NA
7178893,2016-12-04,NA
3068453,2017-08-15,40.6666666666667
14339562,2017-03-24,NA
12143408,2017-05-16,110
10653150,2016-10-08,NA
801680,2017-04-15,93.75
10118573,2017-05-06,NA
9461126,2017-05-01,NA
4430821,2017-04-10,NA
8596320,2017-01-23,65
11220522,2016-09-29,NA
12372052,2016-11-06,NA
594693,2016-11-09,35
7840752,2017-08-31,125
13751426,2017-08-25,NA
5380160,2017-01-25,160
2656568,2017-01-20,NA
12362389,2017-04-02,NA
8014683,2017-08-20,NA
4196643,2017-07-24,43.1666666666667
13674701,2016-11-14,NA
12854553,2017-08-31,NA
3668038,2016-11-03,72
4461613,2017-08-13,150
951476,2017-04-21,179.5
14670311,2017-06-03,NA
5588537,2017-07-04,100
9992143,2017-09-05,NA
1358531,2016-11-11,87.25
13306033,2017-02-06,NA
4546333,2017-02-23,NA
2167993,2017-07-02,74.5
4879702,2017-07-16,NA
7939556,2016-12-17,62.5
9870,2017-07-07,139.5
7620413,2017-05-01,NA
9329398,2017-03-01,NA
9117009,2017-06-21,60
14799678,2017-08-15,NA
11739985,2017-07-10,37.8
753446,2017-07-08,29
2384581,2017-06-01,47.5
7921131,2016-10-04,64.75
14660635,2017-02-14,NA
9878725,2017-05-06,NA
13993626,2017-04-18,NA
13433317,2016-10-30,21
5783197,2017-01-26,120
13926201,2017-01-05,NA
14421841,2017-04-19,42.4
7575576,2016-09-25,70
4410765,2017-01-23,27
10426124,2017-02-27,16.8
8575476,2017-07-06,NA
627048,2017-01-27,74.75
3415033,2016-12-23,325
197972,2016-10-16,NA
9425087,2016-10-26,NA
12022134,2016-09-06,NA
4430821,2017-08-03,NA
13565471,2017-05-20,29
8271384,2017-07-21,100
5884210,2017-05-19,NA
13912472,2017-07-12,81
2108738,2017-02-06,NA
11121872,2017-01-30,92.5
9577988,2016-10-21,NA
14778561,2017-03-25,70
13942919,2017-01-25,66.3333333333333
4598026,2017-07-30,47
14109809,2017-04-19,NA
5019306,2016-09-20,75
11717217,2017-05-08,NA
2634361,2016-09-14,22.6666666666667
6568621,2016-12-09,NA
7035556,2017-02-01,75
6551454,2017-02-19,NA
12020829,2016-11-16,NA
10116726,2017-07-18,NA
5729845,2017-08-13,29.5
14421403,2017-07-18,80
3903324,2017-02-11,NA
8631257,2017-07-19,NA
4975581,2017-04-27,NA
2621242,2017-09-01,55
6716872,2016-11-01,NA
1185034,2017-05-25,27.1666666666667
177129,2017-04-20,23
13724578,2017-03-22,NA
13414367,2017-03-22,NA
9231486,2017-08-19,108.333333333333
1171578,2016-12-20,49.5
8112652,2016-11-11,NA
7342359,2017-03-01,NA
14553171,2016-09-29,96
9626892,2016-09-29,NA
8211468,2017-05-03,69.5
11498523,2017-03-05,NA
14057466,2016-10-06,NA
12339410,2016-12-15,NA
4132983,2017-07-27,NA
8388481,2017-02-01,NA
14824684,2016-12-08,77.5
14885796,2016-10-09,22.5
13015353,2017-05-14,116.666666666667
13110631,2017-04-12,93.3333333333333
6446940,2017-04-07,NA
13565471,2016-09-16,NA
2243499,2016-09-17,166.333333333333
9125711,2016-10-16,NA
14500012,2016-10-28,NA
8206536,2017-03-18,75
6672582,2017-08-05,NA
8481291,2017-05-04,NA
5049582,2016-11-15,35
11906382,2017-04-07,NA
11295065,2017-08-29,NA
9822600,2016-09-27,NA
13938959,2017-05-31,NA
5447285,2016-11-02,NA
13795095,2017-06-17,NA
14691657,2017-08-01,48
3591359,2016-12-09,32.5
5153080,2017-01-05,47.5
3988018,2017-06-25,NA
8792552,2016-10-08,NA
8388481,2016-11-25,49.5
10478553,2016-10-22,NA
3389896,2017-08-08,NA
9459945,2017-06-01,27.5
13264687,2016-10-16,NA
9235198,2017-01-26,NA
14251839,2017-02-01,39.5
3351728,2017-08-20,121.285714285714
1731639,2017-08-05,100
1321422,2017-08-15,20.3333333333333
10434883,2017-03-16,79.5
9273395,2017-07-28,156.25
8577620,2016-09-14,NA
13653016,2017-05-20,NA
737519,2017-01-02,60
2549840,2016-10-08,NA
13171246,2017-08-18,NA
4518380,2017-09-05,31.3333333333333
12857811,2016-09-13,30
8338792,2017-03-23,NA
14107067,2017-08-04,NA
1471373,2017-04-26,25
5755910,2016-09-19,NA
7330494,2017-06-05,95
9127677,2016-09-08,NA
13813809,2017-03-11,62.5
6121709,2017-04-25,69.5
13866156,2016-10-19,NA
1471373,2017-05-09,25
1301500,2016-12-04,34.5
4303606,2017-07-13,94.5
1365335,2017-06-19,53.3333333333333
5406448,2017-08-21,49.75
2776143,2017-03-25,33
497810,2017-08-31,41.75
11592154,2017-07-13,NA
5738018,2017-02-06,NA
8947232,2017-01-18,60
579605,2016-10-04,32.75
7329849,2016-11-09,NA
12365454,2016-10-27,NA
14308511,2017-08-18,24
11579622,2017-06-19,42.5
5215982,2016-10-04,NA
994138,2017-01-04,NA
10758,2017-07-10,NA
8518665,2016-10-13,NA
3457722,2017-02-26,NA
6317304,2017-03-02,66.5
12620315,2017-05-07,NA
6758443,2017-01-14,75
2378421,2017-06-11,NA
13126713,2017-05-30,65
11583581,2016-11-06,NA
891953,2017-03-17,NA
1374466,2017-01-06,85
13530359,2017-06-14,NA
6167184,2017-06-30,100
5718921,2017-06-07,NA
8326439,2017-08-31,48
3182652,2017-05-31,NA
9857,2017-01-12,85.5
7728508,2016-09-26,NA
4863101,2017-06-30,65
11126122,2017-01-15,NA
11454147,2017-07-27,NA
2723274,2017-05-05,NA
14566386,2017-01-31,53.3333333333333
4020650,2016-10-29,149
3946215,2017-02-27,118
5967421,2016-10-08,NA
4089940,2016-12-20,NA
13656969,2016-09-08,NA
11397952,2017-08-19,NA
12504504,2016-09-22,NA
10549219,2017-05-18,NA
13653233,2017-02-16,NA
14419982,2017-03-16,69
12087989,2016-09-29,NA
8563141,2017-07-28,NA
8303748,2017-07-11,NA
14260905,2017-08-28,35
2963419,2017-05-06,100
13730500,2017-05-22,NA
6268082,2017-03-17,NA
5739119,2017-05-28,NA
4995033,2017-08-30,NA
4275846,2016-12-08,48
1329627,2017-03-06,129.5
14468407,2017-06-13,NA
6677469,2016-09-16,NA
9961767,2016-12-29,NA
13079902,2017-02-10,NA
195515,2017-07-21,NA
14308511,2017-02-22,24
6887053,2017-02-15,NA
6990023,2017-08-28,50
14461747,2017-03-04,165
14821911,2017-02-10,NA
6088708,2017-01-12,NA
13251243,2016-12-21,40
12176027,2017-06-08,NA
6686224,2017-04-22,NA
321328,2017-05-31,50
7472068,2017-04-28,37.375
11735784,2016-09-21,93.1666666666667
56927,2017-07-17,144.5
38579,2017-02-19,74.75
11924459,2016-12-21,62.5
7650016,2017-04-11,100
9853959,2017-06-03,NA
11757166,2016-10-28,NA
395975,2017-04-06,29.3333333333333
13586841,2017-03-25,52.5
9058863,2017-02-25,39
3414993,2017-02-22,NA
14573969,2017-07-12,NA
11563716,2017-01-10,NA
1141522,2016-11-08,47.5
14361322,2017-05-15,40
13531200,2016-12-10,NA
5616179,2017-03-18,80
14774426,2017-03-05,40
10116095,2017-03-14,57.5
3182652,2017-08-13,NA
14424224,2016-12-06,NA
3903324,2017-06-06,NA
13107648,2017-05-31,31.25
